grid_id,meo_id,x_min,x_max,y_min,y_max,x_center,y_center,B,T,L,R,RB,RT,LB,LT
54,0,120.07528243450352,120.08510670476987,23.12091131386034,23.12999767362976,120.08019456963669,23.12545449374505,53,55,38,74,73,75,37,39
55,0,120.07522051759456,120.08504547214335,23.129940725817306,23.1390270998543,120.08013299486896,23.134483912835805,54,56,39,75,74,76,38,40
56,0,120.07515856955187,120.0849842087209,23.138970127283454,23.148056515588046,120.08007138913638,23.143513321435748,55,57,40,76,75,77,39,41
57,0,120.07509659036624,120.08492291449329,23.147999518255588,23.157085920827804,120.08000975242976,23.152542719541696,56,58,41,77,76,78,40,42
58,21,120.07503458002833,120.08486158945135,23.157028898730527,23.166115315570398,120.07994808473984,23.161572107150462,57,59,42,78,77,79,41,43
59,21,120.07497253852887,120.08480023358587,23.166058268705076,23.175144699812638,120.07988638605737,23.170601484258857,58,60,43,79,78,80,42,44
60,21,120.07491046585858,120.08473884688772,23.175087628176048,23.18417407355134,120.07982465637315,23.179630850863695,59,61,44,80,79,81,43,-1
61,21,120.07484836200811,120.08467742934764,23.184116977140263,23.19320343678333,120.07976289567787,23.1886602069618,60,62,-1,81,80,82,44,-1
62,21,120.07478622696816,120.08461598095641,23.193146315594532,23.202232789505413,120.0797011039623,23.197689552549974,61,63,-1,82,81,83,-1,-1
63,21,120.07472406072942,120.08455450170487,23.20217564353567,23.211262131714413,120.07963928121714,23.206718887625044,62,-1,-1,83,82,84,-1,-1
64,3,120.08565641410101,120.09547324091113,23.030673293679783,23.039758933864082,120.09056482750607,23.03521611377193,-1,65,-1,89,88,90,-1,45
65,3,120.08559545822625,120.09541296562895,23.039702835092456,23.04878848928507,120.0905042119276,23.044245662188764,64,66,45,90,89,91,-1,46
66,3,120.08553447163784,120.0953526599697,23.048732366049446,23.05781803425035,120.09044356580378,23.053275200149898,65,67,46,91,90,92,45,47
67,3,120.08547345432666,120.0952923239244,23.05776188654757,23.066847568756724,120.09038288912552,23.062304727652148,66,68,47,92,91,93,46,48
68,3,120.08541240628361,120.09523195748402,23.06679139658363,23.075877092800997,120.0903221818838,23.071334244692313,67,69,48,93,92,94,47,49
69,3,120.0853513274995,120.09517156063947,23.07582089615442,23.084906606379985,120.09026144406948,23.0803637512672,68,70,49,94,93,95,48,50
70,1,120.08529021796524,120.09511113338179,23.08485038525675,23.093936109490485,120.09020067567351,23.089393247373618,69,71,50,95,94,96,49,51
71,0,120.08522907767164,120.0950506757019,23.093879863887427,23.102965602129313,120.09013987668678,23.09842273300837,70,72,51,96,95,97,50,52
72,0,120.08516790660957,120.09499018759074,23.102909332043257,23.11199508429328,120.09007904710015,23.10745220816827,71,73,52,97,96,98,51,53
73,0,120.08510670476987,120.09492966903927,23.11193878972105,23.121024555979197,120.09001818690457,23.116481672850124,72,74,53,98,97,99,52,54
74,0,120.08504547214335,120.09486912003844,23.120968236917616,23.130054017183866,120.08995729609089,23.125511127050743,73,75,54,99,98,100,53,55
75,0,120.0849842087209,120.09480854057918,23.12999767362976,23.13908346790411,120.08989637465004,23.134540570766937,74,76,55,100,99,101,54,56
76,0,120.08492291449329,120.09474793065239,23.1390270998543,23.148112908136746,120.08983542257283,23.14357000399552,75,77,56,101,100,102,55,57
77,0,120.08486158945135,120.09468729024901,23.148056515588046,23.15714233787858,120.08977443985017,23.15259942673331,76,78,57,102,101,103,56,58
78,21,120.08480023358587,120.09462661935996,23.157085920827804,23.166171757126428,120.08971342647291,23.161628838977116,77,79,58,103,102,104,57,59
79,21,120.08473884688772,120.09456591797614,23.166115315570398,23.175201165877116,120.08965238243192,23.170658240723757,78,80,59,104,103,105,58,60
80,21,120.08467742934764,120.09450518608847,23.175144699812638,23.184230564127454,120.08959130771805,23.179687631970047,79,81,60,105,104,106,59,61
81,21,120.08461598095641,120.09444442368779,23.18417407355134,23.193259951874268,120.0895302023221,23.188717012712804,80,82,61,106,105,107,60,62
82,21,120.08455450170487,120.09438363076508,23.19320343678333,23.202289329114365,120.08946906623498,23.19774638294885,81,83,62,107,106,108,61,63
83,21,120.08449299158379,120.09432280731116,23.202232789505413,23.211318695844582,120.08940789944748,23.206775742675,82,84,63,108,107,109,62,-1
84,20,120.08443145058392,120.0942619533169,23.211262131714413,23.220348052061727,120.0893467019504,23.215805091888072,83,85,-1,109,108,110,63,-1
85,20,120.08436987869602,120.09420106877324,23.220291463407158,23.22937739776264,120.08928547373463,23.2248344305849,84,86,-1,110,109,111,-1,-1
86,20,120.08430827591087,120.09414015367099,23.22932078458045,23.238406732944128,120.08922421479093,23.23386375876229,85,87,-1,111,110,112,-1,-1
87,20,120.08424664221926,120.09407920800103,23.238350095231134,23.247436057603032,120.08916292511014,23.242893076417083,86,-1,-1,112,111,113,-1,-1
88,9,120.09547324091113,120.10528876826359,23.021699791667775,23.030784840922706,120.10038100458736,23.02624231629524,-1,89,-1,119,-1,120,-1,64
89,9,120.09541296562895,120.1052291729191,23.03072936799059,23.03981443099472,120.10032106927403,23.035271899492656,88,90,64,120,119,121,-1,65
90,3,120.0953526599697,120.10516954753396,23.039758933864082,23.048844010617344,120.10026110375183,23.04430147224071,89,91,65,121,120,122,64,66
91,3,120.0952923239244,120.10510989209924,23.04878848928507,23.057873579787394,120.10020110801182,23.05333103453623,90,92,66,122,121,123,65,67
92,3,120.09523195748402,120.10505020660607,23.05781803425035,23.066903138501665,120.10014108204504,23.06236058637601,91,93,67,123,122,124,66,68
93,3,120.09517156063947,120.10499049104546,23.066847568756724,23.07593268675698,120.10008102584246,23.07139012775685,92,94,68,124,123,125,67,69
94,3,120.09511113338179,120.1049307454085,23.075877092800997,23.08496222455013,120.10002093939514,23.080419658675563,93,95,69,125,124,126,68,70
95,3,120.0950506757019,120.10487096968627,23.084906606379985,23.093991751877947,120.09996082269409,23.089449179128966,94,96,70,126,125,127,69,71
96,0,120.09499018759074,120.10481116386981,23.093936109490485,23.103021268737216,120.09990067573028,23.09847868911385,95,97,71,127,126,128,70,72
97,0,120.09492966903927,120.10475132795014,23.102965602129313,23.112050775124768,120.0998404984947,23.10750818862704,96,98,72,128,127,129,71,73
98,0,120.09486912003844,120.10469146191835,23.11199508429328,23.121080271037414,120.0997802909784,23.11653767766535,97,99,73,129,128,130,72,74
99,0,120.09480854057918,120.10463156576546,23.121024555979197,23.130109756471956,120.09972005317232,23.12556715622558,98,100,74,130,129,131,73,75
100,0,120.09474793065239,120.1045716394825,23.130054017183866,23.139139231425222,120.09965978506744,23.134596624304542,99,101,75,131,130,132,74,76
101,0,120.09468729024901,120.10451168306047,23.13908346790411,23.14816869589402,120.09959948665474,23.143626081899065,100,102,76,132,131,133,75,77
102,21,120.09462661935996,120.10445169649041,23.148112908136746,23.157198149875168,120.0995391579252,23.152655529005955,101,103,77,133,132,134,76,78
103,21,120.09456591797614,120.10439167976335,23.15714233787858,23.166227593365488,120.09947879886974,23.161684965622033,102,104,78,134,133,135,77,79
104,21,120.09450518608847,120.10433163287027,23.166171757126428,23.175257026361795,120.09941840947937,23.170714391744113,103,105,79,135,134,136,78,80
105,21,120.09444442368779,120.10427155580216,23.175201165877116,23.184286448860906,120.09935798974497,23.17974380736901,104,106,80,136,135,137,79,81
106,21,120.09438363076508,120.10421144855006,23.184230564127454,23.193315860859652,120.09929753965757,23.18877321249355,105,107,81,137,136,138,80,82
107,21,120.09432280731116,120.10415131110493,23.193259951874268,23.20234526235484,120.09923705920804,23.197802607114554,106,108,82,138,137,139,81,83
108,21,120.0942619533169,120.10409114345772,23.202289329114365,23.211374653343302,120.0991765483873,23.20683199122883,107,109,83,139,138,140,82,84
109,20,120.09420106877324,120.10403094559948,23.211318695844582,23.220404033821872,120.09911600718635,23.215861364833227,108,110,84,140,139,141,83,85
110,20,120.09414015367099,120.10397071752114,23.220348052061727,23.229433403787354,120.09905543559606,23.22489072792454,109,111,85,141,140,142,84,86
111,20,120.09407920800103,120.10391045921365,23.22937739776264,23.23846276323659,120.09899483360735,23.233920080499615,110,112,86,142,141,143,85,87
112,20,120.09401823175419,120.10385017066803,23.238406732944128,23.2474921121664,120.09893420121111,23.242949422555263,111,113,87,143,142,144,86,-1
113,20,120.09395722492135,120.10378985187513,23.247436057603032,23.25652145057361,120.09887353839824,23.25197875408832,112,114,-1,144,143,145,87,-1
114,19,120.09389618749337,120.103729502826,23.256465371736155,23.26555077845505,120.09881284515969,23.261008075095603,113,115,-1,145,144,146,-1,-1
115,19,120.09383511946103,120.10366912351154,23.265494675340346,23.274580095807554,120.09875212148629,23.27003738557395,114,116,-1,146,145,147,-1,-1
116,18,120.0937740208152,120.10360871392267,23.27452396841243,23.283609402627956,120.09869136736893,23.279066685520192,115,117,-1,147,146,148,-1,-1
117,18,120.09371289154672,120.10354827405035,23.28355325094923,23.292638698913073,120.09863058279853,23.288095974931153,116,118,-1,148,147,149,-1,-1
118,18,120.09365173164635,120.10348780388549,23.292582522947576,23.30166798465976,120.09856976776592,23.297125253803667,117,-1,-1,149,148,150,-1,-1
119,9,120.1052291729191,120.11504408073363,23.02175524040451,23.0308397124686,120.11013662682636,23.026297476436554,-1,120,88,152,151,153,-1,89
120,9,120.10516954753396,120.11498513496771,23.030784840922706,23.039869326476804,120.11007734125084,23.035327083699755,119,121,89,153,152,154,88,90
121,3,120.10510989209924,120.1149261594885,23.03981443099472,23.048898930038714,120.11001802579386,23.044356680516717,120,122,90,154,153,155,89,91
122,3,120.10505020660607,120.11486715428725,23.048844010617344,23.05792852315115,120.10995868044665,23.053386266884246,121,123,91,155,154,156,90,92
123,3,120.10499049104546,120.11480811935512,23.057873579787394,23.066958105810908,120.10989930520029,23.06241584279915,122,124,92,156,155,157,91,93
124,3,120.1049307454085,120.11474905468323,23.066903138501665,23.075987678014794,120.10983990004587,23.071445408258228,123,125,93,157,156,158,92,94
125,3,120.10487096968627,120.11468996026282,23.07593268675698,23.085017239759633,120.10978046497455,23.080474963258304,124,126,94,158,157,159,93,95
126,17,120.10481116386981,120.11463083608497,23.08496222455013,23.094046791042228,120.10972099997738,23.08950450779618,125,127,95,159,158,160,94,96
127,0,120.10475132795014,120.1145716821409,23.093991751877947,23.10307633185939,120.10966150504552,23.098534041868668,126,128,96,160,159,161,95,97
128,0,120.10469146191835,120.1145124984217,23.103021268737216,23.11210586220794,120.10960198017003,23.107563565472578,127,129,97,161,160,162,96,98
129,0,120.10463156576546,120.11445328491855,23.112050775124768,23.121135382084688,120.109542425342,23.11659307860473,128,130,98,162,161,163,97,99
130,0,120.1045716394825,120.11439404162255,23.121080271037414,23.13016489148644,120.10948284055252,23.12562258126193,129,131,99,163,162,164,98,100
131,0,120.10451168306047,120.11433476852486,23.130109756471956,23.139194390410037,120.10942322579265,23.134652073440996,130,132,100,164,163,165,99,101
132,0,120.10445169649041,120.11427546561659,23.139139231425222,23.148223878852274,120.1093635810535,23.14368155513875,131,133,101,165,164,166,100,102
133,2,120.10439167976335,120.11421613288886,23.14816869589402,23.157253356809978,120.1093039063261,23.152711026352,132,134,102,166,165,167,101,103
134,21,120.10433163287027,120.11415677033274,23.157198149875168,23.166282824279964,120.10924420160151,23.161740487077566,133,135,103,167,166,168,102,104
135,21,120.10427155580216,120.11409737793939,23.166227593365488,23.175312281259064,120.10918446687077,23.170769937312276,134,136,104,168,167,169,103,105
136,21,120.10421144855006,120.11403795569991,23.175257026361795,23.184341727744087,120.10912470212499,23.17979937705294,135,137,105,169,168,170,104,106
137,21,120.10415131110493,120.11397850360532,23.184286448860906,23.193371163731868,120.10906490735513,23.188828806296385,136,138,106,170,169,171,105,107
138,21,120.10409114345772,120.11391902164681,23.193315860859652,23.202400589219213,120.10900508255227,23.197858225039433,137,139,107,171,170,172,106,108
139,22,120.10403094559948,120.11385950981538,23.20234526235484,23.211430004202967,120.10894522770744,23.206887633278903,138,140,108,172,171,173,107,109
140,20,120.10397071752114,120.11379996810214,23.211374653343302,23.220459408679947,120.10888534281165,23.215917031011625,139,141,109,173,172,174,108,110
141,20,120.10391045921365,120.11374039649816,23.220404033821872,23.229488802646976,120.1088254278559,23.224946418234424,140,142,110,174,173,175,109,111
142,20,120.10385017066803,120.11368079499451,23.229433403787354,23.23851818610088,120.10876548283127,23.233975794944115,141,143,111,175,174,176,110,112
143,20,120.10378985187513,120.11362116358221,23.23846276323659,23.247547559038498,120.10870550772867,23.243005161137546,142,144,112,176,175,177,111,113
144,20,120.103729502826,120.11356150225235,23.2474921121664,23.256576921456645,120.10864550253918,23.252034516811523,143,145,113,177,176,178,112,114
145,19,120.10366912351154,120.11350181099598,23.25652145057361,23.265606273352166,120.10858546725376,23.26106386196289,144,146,114,178,177,179,113,115
146,19,120.10360871392267,120.11344208980411,23.26555077845505,23.274635614721902,120.10852540186339,23.270093196588476,145,147,115,179,178,180,114,116
147,19,120.10354827405035,120.11338233866778,23.274580095807554,23.283664945562652,120.10846530635907,23.279122520685103,146,148,116,180,179,181,115,117
148,18,120.10348780388549,120.11332255757804,23.283609402627956,23.292694265871273,120.10840518073176,23.288151834249614,147,149,117,181,180,182,116,118
149,18,120.10342730341898,120.11326274652589,23.292638698913073,23.3017235756446,120.10834502497244,23.297181137278837,148,150,118,182,181,183,117,-1
150,18,120.10336677264178,120.11320290550236,23.30166798465976,23.310752874879462,120.10828483907207,23.30621042976961,149,-1,-1,183,182,184,118,-1
151,9,120.11504408073363,120.12485768970951,23.012780453126087,23.021864334498684,120.11995088522157,23.017322393812385,-1,152,-1,188,187,189,-1,119
152,9,120.11498513496771,120.12479942290811,23.021810088017297,23.030893982620796,120.11989227893791,23.026352035319047,151,153,119,189,188,190,-1,120
153,9,120.1149261594885,120.12474112672953,23.0308397124686,23.039923620302872,120.11983364310902,23.03538166638574,152,154,120,190,189,191,119,121
154,9,120.11486715428725,120.12468280116514,23.039869326476804,23.048953247541718,120.1197749777262,23.04441128700926,153,155,121,191,190,192,120,122
155,3,120.11480811935512,120.12462444620617,23.048898930038714,23.057982864334146,120.11971628278064,23.05344089718643,154,156,122,192,191,193,121,123
156,3,120.11474905468323,120.1245660618439,23.05792852315115,23.067012470676953,120.11965755826355,23.062470496914052,155,157,123,193,192,194,122,124
157,17,120.11468996026282,120.12450764806961,23.066958105810908,23.076042066566966,120.11959880416622,23.071500086188937,156,158,124,194,193,195,123,125
158,17,120.11463083608497,120.12444920487454,23.075987678014794,23.085071652000998,120.11954002047975,23.080529665007894,157,159,125,195,194,196,124,126
159,17,120.1145716821409,120.12439073224996,23.085017239759633,23.09410122697585,120.11948120719543,23.089559233367744,158,160,126,196,195,197,125,127
160,17,120.1145124984217,120.12433223018711,23.094046791042228,23.103130791488347,120.1194223643044,23.098588791265286,159,161,127,197,196,198,126,128
161,0,120.11445328491855,120.12427369867724,23.10307633185939,23.11216034553529,120.1193634917979,23.107618338697343,160,162,128,198,197,199,127,129
162,0,120.11439404162255,120.12421513771156,23.11210586220794,23.121189889113516,120.11930458966705,23.11664787566073,161,163,129,199,198,200,128,130
163,0,120.11433476852486,120.12415654728136,23.121135382084688,23.130219422219824,120.11924565790311,23.125677402152256,162,164,130,200,199,201,129,131
164,0,120.11427546561659,120.12409792737782,23.13016489148644,23.139248944851044,120.1191866964972,23.134706918168742,163,165,131,201,200,202,130,132
165,2,120.11421613288886,120.12403927799215,23.139194390410037,23.148278457003993,120.1191277054405,23.143736423707015,164,166,132,202,201,203,131,133
166,2,120.11415677033274,120.12398059911561,23.148223878852274,23.15730795867549,120.11906868472417,23.152765918763883,165,167,133,203,202,204,132,134
167,2,120.11409737793939,120.1239218907394,23.157253356809978,23.166337449862347,120.11900963433939,23.161795403336164,166,168,134,204,203,205,133,135
168,2,120.11403795569991,120.12386315285468,23.166282824279964,23.175366930561406,120.11895055427729,23.170824877420685,167,169,135,205,204,206,134,136
169,2,120.11397850360532,120.12380438545269,23.175312281259064,23.184396400769472,120.118891444529,23.17985434101427,168,170,136,206,205,207,135,137
170,21,120.11391902164681,120.12374558852459,23.184341727744087,23.193425860483387,120.1188323050857,23.188883794113735,169,171,137,207,206,208,136,138
171,22,120.11385950981538,120.1236867620616,23.193371163731868,23.20245530969996,120.11877313593848,23.197913236715912,170,172,138,208,207,209,137,139
172,22,120.11379996810214,120.12362790605484,23.202400589219213,23.211484748416023,120.1187139370785,23.206942668817618,171,173,139,209,208,210,138,140
173,22,120.11374039649816,120.12356902049557,23.211430004202967,23.220514176628413,120.11865470849686,23.21597209041569,172,174,140,210,209,211,139,141
174,22,120.11368079499451,120.12351010537488,23.220459408679947,23.22954359433394,120.1185954501847,23.225001501506945,173,175,141,211,210,212,140,142
175,20,120.11362116358221,120.12345116068398,23.229488802646976,23.238573001529446,120.1185361621331,23.23403090208821,174,176,142,212,211,213,141,143
176,20,120.11356150225235,120.123392186414,23.23851818610088,23.247602398211768,120.11847684433317,23.243060292156322,175,177,143,213,212,214,142,144
177,19,120.11350181099598,120.12333318255611,23.247547559038498,23.256631784377717,120.11841749677605,23.252089671708106,176,178,144,214,213,215,143,145
178,19,120.11344208980411,120.12327414910143,23.256576921456645,23.26566116002415,120.11835811945278,23.261119040740397,177,179,145,215,214,216,144,146
179,19,120.11338233866778,120.12321508604113,23.265606273352166,23.27469052514788,120.11829871235446,23.270148399250022,178,180,146,216,215,217,145,147
180,19,120.11332255757804,120.1231559933663,23.274635614721902,23.283719879745753,120.11823927547218,23.279177747233827,179,181,147,217,216,218,146,148
181,18,120.11326274652589,120.12309687106811,23.283664945562652,23.292749223814596,120.11817980879701,23.288207084688622,180,182,148,218,217,219,147,149
182,18,120.11320290550236,120.12303771913767,23.292694265871273,23.30177855735126,120.11812031232002,23.297236411611266,181,183,149,219,218,220,148,150
183,18,120.11314303449845,120.12297853756608,23.3017235756446,23.310807880352563,120.11806078603226,23.306265727998582,182,184,150,220,219,221,149,-1
184,18,120.11308313350517,120.12291932634447,23.310752874879462,23.319837192815367,120.11800122992483,23.315295033847413,183,185,-1,221,220,222,150,-1
185,18,120.11302320251353,120.12286008546394,23.319782163572704,23.328866494736484,120.11794164398873,23.324324329154592,184,186,-1,222,221,-1,-1,-1
186,18,120.11296324151449,120.12280081491555,23.328811441721157,23.337895786112778,120.11788202821502,23.33335361391697,185,-1,-1,-1,222,-1,-1,-1
187,9,120.12485768970951,120.13467000048375,23.003805006947115,23.012888297876827,120.12976384509663,23.008346652411973,-1,188,-1,224,223,225,-1,151
188,9,120.12479942290811,120.13461241199231,23.012834675939718,23.02191797984129,120.12970591745021,23.017376327890503,187,189,151,225,224,226,-1,152
189,9,120.12474112672953,120.13455479445969,23.021864334498684,23.03094765137193,120.12964796059461,23.026405992935306,188,190,152,226,225,227,151,153
190,9,120.12468280116514,120.13449714787723,23.030893982620796,23.039977312465545,120.12958997452118,23.03543564754317,189,191,153,227,226,228,152,154
191,9,120.12462444620617,120.13443947223632,23.039923620302872,23.049006963118963,120.12953195922125,23.044465291710917,190,192,154,228,227,229,153,155
192,17,120.1245660618439,120.13438176752835,23.048953247541718,23.058036603328986,120.12947391468612,23.053494925435352,191,193,155,229,228,230,154,156
193,17,120.12450764806961,120.1343240337447,23.057982864334146,23.06706623309243,120.12941584090716,23.062524548713288,192,194,156,230,229,231,155,157
194,17,120.12444920487454,120.13426627087674,23.067012470676953,23.0760958524061,120.12935773787564,23.071554161541528,193,195,157,231,230,232,156,158
195,17,120.12439073224996,120.13420847891577,23.076042066566966,23.085125461266824,120.12929960558287,23.080583763916895,194,196,158,232,231,233,157,159
196,17,120.12433223018711,120.13415065785318,23.085071652000998,23.0941550596714,120.12924144402015,23.0896133558362,195,197,159,233,232,234,158,160
197,17,120.12427369867724,120.13409280768032,23.09410122697585,23.103184647616658,120.12918325317878,23.098642937296255,196,198,160,234,233,235,159,161
198,17,120.12421513771156,120.13403492838852,23.103130791488347,23.112214225099414,120.12912503305003,23.10767250829388,197,199,161,235,234,236,160,162
199,17,120.12415654728136,120.13397701996914,23.11216034553529,23.12124379211648,120.12906678362525,23.116702068825887,198,200,162,236,235,237,161,163
200,0,120.12409792737782,120.13391908241347,23.121189889113516,23.130273348664673,120.12900850489564,23.125731618889095,199,201,163,237,236,238,162,164
201,2,120.12403927799215,120.13386111571289,23.130219422219824,23.139302894740826,120.12895019685251,23.134761158480323,200,202,164,238,237,239,163,165
